TimeStamp,IP,Port,protocolVersion,userAgent,connectedSince,Services,Height,Hostname,City,countryCode,Latitude,Longitude,Timezone,ASN,organizationName,TimezoneContinent,Continent
1606196120,168.119.101.111,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,115.159.3.211,8333,70015,Satoshi:0.17.0.1,1606196100,1036,658416,115.159.3.211,,CN,34.7725,113.7266,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited,Asia,Asia
1606196120,185.53.88.6,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,185.53.88.6,,NL,52.3824,4.8995,Europe/Amsterdam,AS213371,Squitter Networks,Europe,Europe
1606196120,156.255.213.198,8333,70015,Satoshi:0.17.1,1606196100,1037,658416,156.255.213.198,Central,HK,22.2795,114.146,Asia/Hong_Kong,AS138195,MOACK.Co.LTD,Asia,Asia
1606196120,62.210.207.63,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,,FR,48.8582,2.3387,Europe/Paris,AS12876,Online S.a.s.,Europe,Europe
1606196120,208.100.13.56,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,axe1.neonet.cc,Chicago,US,41.8483,-87.6517,America/Chicago,AS32748,STEADFAST,America,North America
1606196120,73.196.205.64,8333,70015,Satoshi:0.20.0,1606196115,1033,658416,,Mantua,US,39.7875,-75.1797,America/New_York,AS7922,COMCAST-7922,America,North America
1606196120,192.241.145.8,8333,70015,Satoshi:0.19.0.1,1606196100,1033,658416,192.241.145.8,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,185.222.66.113,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,ds222.sim-networks.net,,DE,51.2993,9.491,Europe/Berlin,AS200081,Netversor GmbH,Europe,Europe
1606196120,88.198.24.247,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,static.88-198-24-247.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,163.172.82.118,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,pretty-troll.creampay.io,,FR,48.8582,2.3387,Europe/Paris,AS12876,Online S.a.s.,Europe,Europe
1606196120,45.79.90.113,8555,70016,Satoshi:1.3.4,1606196100,1033,454942,li1189-113.members.linode.com,Fremont,US,37.5625,-122.0004,America/Los_Angeles,AS63949,"Linode, LLC",America,North America
1606196120,138.68.31.242,8333,80002,BitcoinUnlimited:1.0.3,1606196107,20,658416,138.68.31.242,Santa Clara,US,37.3417,-121.9753,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,72.182.43.135,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,072-182-043-135.res.spectrum.com,Austin,US,30.3471,-97.7649,America/Chicago,AS11427,TWC-11427-TEXAS,America,North America
1606196120,84.69.193.148,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,84.69.193.148,Durham,GB,54.7699,-1.5590000000000002,Europe/London,AS5378,Vodafone Limited,Europe,Europe
1606196120,71.88.207.47,8333,70015,Satoshi:0.15.1,1606196100,12,658416,,Kingsport,US,36.524,-82.5163,America/New_York,AS20115,CHARTER-20115,America,North America
1606196120,192.3.28.114,8333,70015,Satoshi:0.19.0.1,1606196107,1033,658416,,,US,37.751,-97.822,America/Chicago,AS36352,AS-COLOCROSSING,America,North America
1606196120,185.22.172.16,8333,70015,Satoshi:0.17.1,1606196107,1037,658416,,St Petersburg,RU,59.9321,30.1968,Europe/Moscow,AS43317,Fishnet Communications LLC,Europe,Europe
1606196120,45.77.68.254,8333,70015,Satoshi:0.19.1,1606196115,1033,658416,,Los Angeles,US,34.0729,-118.2606,America/Los_Angeles,AS20473,AS-CHOOPA,America,North America
1606196120,91.121.110.184,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606196120,51.77.244.29,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606196120,142.93.70.145,30200,70015,Satoshi:0.20.1,1606196100,1033,658416,142.93.70.145,Clifton,US,40.8364,-74.1403,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,103.146.204.60,8333,70015,Satoshi:0.16.3,1606196115,1037,658416,,,KR,37.5112,126.9741,Asia/Seoul,AS9286,KINX,Asia,Asia
1606196120,37.187.121.67,8333,70015,Satoshi:0.19.0.1,1606196105,1033,658416,ns331184.ip-37-187-121.eu,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606196120,5.135.177.202,8333,70015,Satoshi:0.18.0,1606196127,1037,658416,,,,0.0,0.0,,,,,TOR
1606196120,159.69.85.172,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,94.130.10.251,8333,70015,Satoshi:0.19.1,1606196100,1033,658416,static.251.10.130.94.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,198.255.92.170,8333,70015,Satoshi:0.20.0,1606196127,1033,658416,,,,0.0,0.0,,,,,TOR
1606196120,185.238.128.48,8333,70015,Satoshi:0.19.1,1606196100,1037,658416,,Bilthoven,NL,52.1352,5.2016,Europe/Amsterdam,AS206238,Freedom Internet BV,Europe,Europe
1606196120,139.162.159.132,8333,70015,Satoshi:0.20.0,1606196100,1033,658416,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS63949,"Linode, LLC",Europe,Europe
1606196120,95.216.11.156,8433,70015,Satoshi:0.18.1,1606196100,1037,658415,static.156.11.216.95.clients.your-server.de,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,5.9.123.178,8333,70015,Satoshi:0.15.0.1,1606196100,13,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,90.182.165.18,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Unicov,CZ,49.7668,17.1334,Europe/Prague,AS5610,"O2 Czech Republic, a.s.",Europe,Europe
1606196120,95.217.35.79,8333,70015,Satoshi:0.17.1,1606196100,1037,658416,,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,172.105.43.185,8555,70016,Satoshi:1.3.4,1606196100,1033,454945,,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS63949,"Linode, LLC",Asia,Asia
1606196120,217.237.112.101,8333,70015,Satoshi:0.18.1,1606196100,1036,658416,,Dresden,DE,51.05,13.75,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606196120,99.226.251.13,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,cpee4f4c6168fa4-cmf81d0fb08ee0.cpe.net.cable.rogers.com,,CA,43.8113,-79.188,America/Toronto,AS812,ROGERS-COMMUNICATIONS,America,North America
1606196120,104.187.161.81,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,104-187-161-81.lightspeed.rcsntx.sbcglobal.net,,US,37.751,-97.822,America/Chicago,AS7018,ATT-INTERNET4,America,North America
1606196120,34.86.135.216,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,Washington,US,38.8939,-77.0365,America/New_York,AS15169,GOOGLE,America,North America
1606196120,199.188.204.174,8333,70015,Satoshi:0.19.1,1606196100,1032,658416,,,US,37.751,-97.822,America/Chicago,AS22612,NAMECHEAP-NET,America,North America
1606196120,62.138.18.158,8333,70015,Satoshi:0.19.0.1,1606196127,1033,658416,,,,0.0,0.0,,,,,TOR
1606196120,103.99.168.150,8333,70015,Satoshi:0.19.0.1,1606196100,1037,658416,node150.bitcoin.wiz.biz,,JP,35.69,139.69,Asia/Tokyo,AS54415,WIZ K.K.,Asia,Asia
1606196120,34.123.84.183,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,183.84.123.34.bc.googleusercontent.com,Council Bluffs,US,41.2619,-95.8608,America/Chicago,AS15169,GOOGLE,America,North America
1606196120,139.219.15.160,8333,70015,Bitcoin ABC:0.15.1,1606196100,37,729736,139.219.15.160,Beijing,CN,39.9288,116.3889,Asia/Shanghai,AS58593,"Shanghai Blue Cloud Technology Co.,Ltd",Asia,Asia
1606196120,50.35.64.236,8333,70015,Satoshi:0.19.0.1,1606196107,1033,658416,,Redmond,US,47.6722,-122.1257,America/Los_Angeles,AS27017,ZIPLY-FIBER-LEGACY-ASN,America,North America
1606196120,93.46.54.4,8333,70015,Satoshi:0.18.1,1606196107,1037,658416,93-46-54-4.ip106.fastwebnet.it,Negrar,IT,45.5342,10.9398,Europe/Rome,AS12874,Fastweb,Europe,Europe
1606196120,47.46.34.39,8885,70015,Satoshi:0.15.1,1606196100,13,1014765,,Carleton,US,42.0529,-83.3755,America/Detroit,AS20115,CHARTER-20115,America,North America
1606196120,54.36.120.120,8333,70015,Satoshi:0.19.1,1606196100,1032,658416,ns3091448.ip-54-36-120.eu,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606196120,34.126.74.159,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,159.74.126.34.bc.googleusercontent.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS15169,GOOGLE,Asia,Asia
1606196120,144.168.230.26,8333,70015,Satoshi:0.20.1,1606196107,1032,658416,,Baie-D'Urfe,CA,45.401,-73.9463,America/Toronto,AS55286,SERVER-MANIA,America,North America
1606196120,173.239.33.90,8333,70015,Satoshi:0.20.1,1606196107,1032,658416,,,US,37.751,-97.822,America/Chicago,AS27257,WEBAIR-INTERNET,America,North America
1606196120,37.209.12.197,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Bad Durrheim,DE,48.017,8.5299,Europe/Berlin,AS6830,Liberty Global B.V.,Europe,Europe
1606196120,79.225.87.180,8333,70015,Satoshi:0.20.1,1606196107,1033,658416,p4fe157b4.dip0.t-ipconnect.de,Nuremberg,DE,49.4419,11.0797,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606196120,81.169.251.124,8333,70015,Satoshi:0.19.0.1,1606196107,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS6724,Strato AG,Europe,Europe
1606196120,45.129.180.214,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS197540,netcup GmbH,Europe,Europe
1606196120,34.106.58.234,8333,70015,Satoshi:0.20.1,1606196127,1037,658415,,,,0.0,0.0,,,,,TOR
1606196120,67.221.193.55,8333,70015,Satoshi:0.20.1,1606196100,1032,658416,mail.teammelvin.com,Rock Port,US,40.4306,-95.5274,America/Chicago,AS62943,AS62943-BLUEBIRD-NETWORK,America,North America
1606196120,128.199.127.0,8333,70015,Satoshi:0.20.1,1606196115,1037,658416,,,SG,1.314,103.6839,Asia/Singapore,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606196120,54.255.204.204,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,ec2-54-255-204-204.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,AMAZON,Asia,Asia
1606196120,95.216.68.44,8333,70015,Satoshi:0.18.1,1606196107,1037,658416,,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,212.111.40.56,8555,70016,Satoshi:1.3.4,1606196107,1033,454946,,London,GB,51.5164,-0.093,Europe/London,AS63949,"Linode, LLC",Europe,Europe
1606196120,51.38.57.118,8333,70015,Satoshi:0.20.0,1606196127,1033,658416,,,,0.0,0.0,,,,,TOR
1606196120,34.125.77.92,8333,70015,Satoshi:0.20.1,1606196115,1037,658416,,Las Vegas,US,36.1685,-115.1164,America/Los_Angeles,AS15169,GOOGLE,America,North America
1606196120,84.168.116.156,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,,Limbach-Oberfrohna,DE,50.8588,12.7616,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606196120,94.158.246.183,8333,70015,Satoshi:0.20.0,1606196100,1033,658416,,Chisinau,MD,47.0056,28.8575,Europe/Chisinau,AS39798,MivoCloud SRL,Europe,Europe
1606196120,109.255.152.153,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS6830,Liberty Global B.V.,Europe,Europe
1606196120,173.212.223.94,8333,70015,Satoshi:0.16.0,1606196100,1037,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,52.72.156.74,8333,70015,Satoshi:0.18.0,1606196115,1037,658416,,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,AMAZON,America,North America
1606196120,173.249.53.75,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,vmi478271.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,157.245.172.236,8333,70015,Satoshi:0.20.0,1606196127,1037,658416,,,,0.0,0.0,,,,,TOR
1606196120,185.189.48.150,8333,70015,Satoshi:0.19.0,1606196107,1032,658416,noptr.inleed.net,,SE,59.3247,18.056,Europe/Stockholm,AS206170,Yelles AB,Europe,Europe
1606196120,13.231.20.249,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,ec2-13-231-20-249.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS16509,AMAZON,Asia,Asia
1606196120,80.89.203.172,8001,70015,Satoshi:0.19.0.1,1606196107,1033,658416,host-80-89-203-172.academ.org,Novosibirsk,RU,55.0411,82.9344,Asia/Novosibirsk,AS34757,Sibirskie Seti Ltd.,Asia,Europe
1606196120,158.175.132.168,8333,70015,Satoshi:0.18.1,1606196107,1037,658416,a8.84.af9e.ip4.static.sl-reverse.com,,US,37.751,-97.822,America/Chicago,AS36351,SOFTLAYER,America,North America
1606196120,93.55.242.131,8333,70015,Satoshi:0.19.1,1606196100,1033,658416,,Milan,IT,45.4643,9.1895,Europe/Rome,AS12874,Fastweb,Europe,Europe
1606196120,93.12.66.98,8333,70015,Satoshi:0.20.0,1606196115,1033,658416,,Boutencourt,FR,49.3177,1.8576,Europe/Paris,AS15557,SFR SA,Europe,Europe
1606196120,103.103.71.8,8335,70015,Satoshi:0.18.1,1606196107,1037,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS135026,ThinkDream Technology Limited,Asia,Asia
1606196120,185.66.143.190,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,,,NL,52.3824,4.8995,Europe/Amsterdam,AS43350,NForce Entertainment B.V.,Europe,Europe
1606196120,59.110.54.10,8333,70015,Satoshi:0.20.0,1606196100,1033,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606196120,159.89.230.128,8333,70015,Satoshi:0.18.1,1606196107,1037,658416,159.89.230.128,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,165.22.110.45,8333,70015,Satoshi:0.19.1,1606196100,1032,658416,,,SG,1.314,103.6839,Asia/Singapore,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606196120,93.190.143.82,8333,70015,Satoshi:0.16.2,1606196100,1037,658416,,Rotterdam,NL,51.9261,4.4889,Europe/Amsterdam,AS49981,WorldStream B.V.,Europe,Europe
1606196120,45.33.78.170,8555,70016,Satoshi:1.3.4,1606196107,1033,454945,,Cedar Knolls,US,40.8229,-74.4592,America/New_York,AS63949,"Linode, LLC",America,North America
1606196120,95.111.236.142,8333,70015,Satoshi:0.20.0,1606196100,1033,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606196120,40.115.137.28,8333,70015,Satoshi:0.16.3,1606196100,1037,658416,,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,Asia,Asia
1606196120,167.71.102.102,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,,Clifton,US,40.8364,-74.1403,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,51.89.195.68,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,London,GB,51.5164,-0.093,Europe/London,AS16276,OVH SAS,Europe,Europe
1606196120,209.6.50.76,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Somerville,US,42.3996,-71.1246,America/New_York,AS6079,RCN-AS,America,North America
1606196120,168.119.247.58,19000,70015,Satoshi:0.20.0,1606196107,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,190.2.146.80,8333,70015,Satoshi:0.18.0,1606196101,1036,658416,,Naaldwijk,NL,51.9934,4.2158,Europe/Amsterdam,AS49981,WorldStream B.V.,Europe,Europe
1606196120,66.36.159.250,8333,70015,Satoshi:0.20.0,1606196100,1033,658416,dsl-66-36-159-250.mtl.aei.ca,Montreal,CA,45.5225,-73.6372,America/Toronto,AS6280,SYNAPSE,America,North America
1606196120,120.79.48.236,8333,70015,Satoshi:0.16.3,1606196101,1037,658416,120.79.48.236,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606196120,109.78.226.208,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS15502,Vodafone Ireland Limited,Europe,Europe
1606196120,49.50.164.24,8333,70015,Satoshi:0.17.0.1,1606196107,1037,658416,49.50.164.24,,KR,37.5112,126.9741,Asia/Seoul,AS135354,NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.,Asia,Asia
1606196120,145.132.50.204,8333,70015,Satoshi:0.20.1,1606196107,1033,658416,,Delft,NL,52.0184,4.3586,Europe/Amsterdam,AS1136,KPN B.V.,Europe,Europe
1606196120,94.130.105.174,8333,70015,Satoshi:0.18.0,1606196107,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,35.231.154.254,8333,70015,Satoshi:0.16.0,1606196107,1037,658416,254.154.231.35.bc.googleusercontent.com,North Charleston,US,32.8608,-79.9746,America/New_York,AS15169,GOOGLE,America,North America
1606196120,111.90.158.212,8333,70015,Satoshi:0.18.1,1606196107,1037,658416,,Seremban,MY,2.7486,101.9435,Asia/Kuala_Lumpur,AS45839,Shinjiru Technology Sdn Bhd,Asia,Asia
1606196120,52.197.208.26,8333,70015,Satoshi:0.20.1,1606196115,1033,658416,ec2-52-197-208-26.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS16509,AMAZON,Asia,Asia
1606196120,77.202.38.49,8333,70015,Satoshi:0.18.0,1606196124,1037,582624,,,,0.0,0.0,,,,,TOR
1606196120,108.51.195.30,8333,70015,Satoshi:0.20.1,1606196100,1032,658416,,Woodbridge,US,38.6759,-77.3157,America/New_York,AS701,UUNET,America,North America
1606196120,47or34okkhecttzc.onion,8333,70015,Satoshi:0.20.1,1606196101,1037,658416,,,,0.0,0.0,,TOR,Tor network,,TOR
1606196120,108.213.205.103,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,Summerville,US,32.9758,-80.1869,America/New_York,AS7018,ATT-INTERNET4,America,North America
1606196120,13.125.21.123,8333,70015,Satoshi:0.16.3,1606196100,1037,658416,ec2-13-125-21-123.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,AMAZON,Asia,Asia
1606196120,47.75.202.172,8333,70015,Satoshi:0.18.1,1606196107,1037,658416,47.75.202.172,,CN,34.7725,113.7266,Asia/Shanghai,AS45102,"Alibaba (US) Technology Co., Ltd.",Asia,Asia
1606196120,104.198.151.160,9643,70015,Satoshi:0.18.0,1606196115,1037,451,160.151.198.104.bc.googleusercontent.com,Council Bluffs,US,41.2619,-95.8608,America/Chicago,AS15169,GOOGLE,America,North America
1606196120,13.53.190.249,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,ec2-13-53-190-249.eu-north-1.compute.amazonaws.com,Stockholm,SE,59.3333,18.05,Europe/Stockholm,AS16509,AMAZON,Europe,Europe
1606196120,119.8.47.225,8333,70015,Satoshi:0.18.1,1606196100,1037,658416,,,SG,1.3667,103.8,Asia/Singapore,AS136907,HUAWEI CLOUDS,Asia,Asia
1606196120,62.251.109.216,8333,70015,Satoshi:0.20.1,1606196115,1037,658416,62-251-109-216.ip.xs4all.nl,Haarlem,NL,52.3996,4.6537,Europe/Amsterdam,AS3265,Xs4all Internet BV,Europe,Europe
1606196120,35.221.214.98,8333,70015,Satoshi:0.20.1,1606196107,1037,658413,98.214.221.35.bc.googleusercontent.com,New Taipei,TW,25.0478,121.5318,Asia/Taipei,AS15169,GOOGLE,Asia,Asia
1606196120,58.171.135.242,8333,70015,Satoshi:0.19.0.1,1606196115,1033,658416,civ2869753.lnk.telstra.net,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS1221,Telstra Corporation Ltd,Australia,Australia
1606196120,5.196.70.130,8333,70015,Satoshi:0.20.0,1606196100,1033,658416,ns379840.ip-5-196-70.eu,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606196120,141.193.158.218,8333,70015,Satoshi:0.18.1,1606196107,1037,658416,141.193.158.218,,HK,22.25,114.1667,Asia/Hong_Kong,AS45753,NETSEC,Asia,Asia
1606196120,51.89.173.199,8333,70015,Satoshi:0.18.1,1606196100,1036,658416,,London,GB,51.5164,-0.093,Europe/London,AS16276,OVH SAS,Europe,Europe
1606196120,103.14.244.190,8333,70015,Satoshi:0.18.0,1606196107,1037,658416,,Singapore,SG,1.3373,103.7696,Asia/Singapore,AS24482,SG.GS,Asia,Asia
1606196120,168.119.165.222,8333,70015,Satoshi:0.20.1,1606196100,1037,658416,static.222.165.119.168.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,142.93.6.38,8333,70015,Satoshi:0.20.0,1606196100,1037,658416,,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606196120,95.217.96.82,8333,70015,Satoshi:0.20.1,1606196107,1033,658416,static.82.96.217.95.clients.your-server.de,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,34.97.176.217,8333,70015,Satoshi:0.20.1,1606196100,1037,658414,217.176.97.34.bc.googleusercontent.com,Osaka,JP,34.6851,135.5136,Asia/Tokyo,AS15169,GOOGLE,Asia,Asia
1606196120,13.212.217.254,8333,70015,Satoshi:0.20.1,1606196107,1037,658415,,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,AMAZON,Asia,Asia
1606196120,189.167.9.30,8333,70015,Satoshi:0.18.0,1606196115,1037,658416,,Tlaxcala City,MX,19.3075,-98.2464,America/Mexico_City,AS8151,Uninet S.A. de C.V.,America,North America
1606196120,15.185.182.162,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,ec2-15-185-182-162.me-south-1.compute.amazonaws.com,,BH,26.0333,50.55,Asia/Bahrain,AS16509,AMAZON,Asia,Asia
1606196120,103.239.19.142,8333,70015,Satoshi:0.18.0,1606196127,1037,658416,,,,0.0,0.0,,,,,TOR
1606196120,80.232.247.210,8333,70015,Satoshi:0.20.1,1606196107,1033,658416,80.232.247.210,Jaunmarupe,LV,56.8825,23.9364,Europe/Riga,AS12578,SIA Tet,Europe,Europe
1606196120,15.161.246.2,8333,70015,Satoshi:0.20.1,1606196107,1037,658416,,Milan,IT,45.4643,9.1895,Europe/Rome,AS16509,AMAZON,Europe,Europe
1606196120,139.162.216.58,37201,70015,Satoshi:0.17.1,1606196100,1036,658416,net1.mercyglobal.co,London,GB,51.5164,-0.093,Europe/London,AS63949,"Linode, LLC",Europe,Europe
1606196120,91.121.181.140,8333,70015,Satoshi:0.19.1,1606196107,1033,658416,ns363701.ip-91-121-181.eu,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606196120,185.180.221.201,8333,70015,Satoshi:0.17.1,1606196100,1037,658416,,,NL,52.3824,4.8995,Europe/Amsterdam,AS49981,WorldStream B.V.,Europe,Europe
1606196120,62.195.75.40,8333,70015,Satoshi:0.20.1,1606196100,1037,658416,i75040.upc-i.chello.nl,Diemen,NL,52.3367,4.9655,Europe/Amsterdam,AS6830,Liberty Global B.V.,Europe,Europe
1606196120,188.214.30.78,8333,70015,Satoshi:0.19.1,1606196100,1037,658416,,,RO,45.9968,24.997,Europe/Bucharest,AS51177,THC Projects SRL,Europe,Europe
1606196120,84.250.5.191,8333,70015,Satoshi:0.19.1,1606196100,1033,658416,,Oulu,FI,65.0779,25.4778,Europe/Helsinki,AS1759,Telia Finland Oyj,Europe,Europe
1606196120,109.120.194.136,8333,70015,Satoshi:0.19.1,1606196107,1032,658416,,Rousse,BG,43.8564,25.9708,Europe/Sofia,AS34569,Networx-Bulgaria Ltd.,Europe,Europe
1606196120,18.183.189.102,8333,70015,Satoshi:0.20.1,1606196100,1037,658416,,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS16509,AMAZON,Asia,Asia
1606196120,82.65.42.106,8333,70015,Satoshi:0.20.1,1606196107,1033,658416,82-65-42-106.subs.proxad.net,Paris,FR,48.8579,2.3491,Europe/Paris,AS12322,Free SAS,Europe,Europe
1606196120,95.216.9.240,8433,70015,Satoshi:0.18.1,1606196100,1037,658416,,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606196120,83.85.9.236,8333,70015,Satoshi:0.19.0.1,1606196100,1033,658416,83-85-9-236.cable.dynamic.v4.ziggo.nl,Rijswijk,NL,52.0508,4.3429,Europe/Amsterdam,AS33915,Vodafone Libertel B.V.,Europe,Europe
1606196120,88.212.44.33,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,,Košice,SK,48.7139,21.2581,Europe/Bratislava,AS42841,ANTIK Telecom s.r.o,Europe,Europe
1606196120,79.42.111.22,8333,70015,Satoshi:0.19.1,1606196100,1033,658416,host-79-42-111-22.retail.telecomitalia.it,Sorgono,IT,40.026,9.0949,Europe/Rome,AS3269,Telecom Italia,Europe,Europe
1606196120,213.174.156.71,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,Ashburn,US,39.018,-77.539,America/New_York,AS39572,DataWeb Global Group B.V.,America,North America
1606196120,35.245.143.50,8333,70015,Satoshi:0.20.1,1606196100,1037,658415,,Washington,US,38.8939,-77.0365,America/New_York,AS15169,GOOGLE,America,North America
1606196120,158.130.48.250,8333,70015,Satoshi:0.18.0,1606196100,1037,658416,,,US,37.751,-97.822,America/Chicago,AS55,UPENN,America,North America
1606196120,5.188.56.51,8333,70015,Satoshi:0.20.1,1606196100,1033,658416,5.188.56.51,,RU,55.7386,37.6068,Europe/Moscow,AS49505,OOO Network of data-centers Selectel,Europe,Europe
1606196120,47.110.92.146,8333,70015,Satoshi:0.17.0.1,1606196100,1037,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
