,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2668,gp:AOqpTOEJqW01YHdEPZ28yJCRwJpquqDp9uZuVeAHN-ZWy8QNz7Nn2qwSLyiSTolQysBX4eJiv2hlszktMtCahg,Don Shutts,Easy peasy!!!,5,0,3.22.2,2020-01-01 04:17:03,Appreciate you taking the time to leave a review! - BPme Support Team,2020-01-03 07:40:37
2669,gp:AOqpTOFc2miyc_tH6X0gdhVXWM_lyEl-Rv1xxuOO_2TsAAVfh5LkZygEFzm5vN35N2fbW6gvKxDdxN7JSwnObg,Christopher Dirks,"It seems that there have been some tweaks behind the scenes because lately I've had very good luck. I had to log out, uninstall, reinstall, and log back in, but it's been very reliable. If this continues, I would be recommending this.",4,0,3.22.2,2020-01-01 05:56:14,Hi Christopher - Thanks for taking the time to leave an updated review. We appreciate you sharing your experience. - BPme Team,2020-01-07 23:34:25
2670,gp:AOqpTOGBaG3zm9O7TNqJxUpvRYy9_JSYosmfxcwXpdzv1ibQOIoI1MwhHsXv_VS724y99tw2XseGMe6pYaenmA,Terry Lunsford,"Awful app, issue after issue. Every log in tells me to create a new account although I have had an account for several months. Help line did not know how to assist with Android phone settings, only I phone. Most frustrating app I have dealt with. Uninstalled app and tried new install and still same issues. BP needs IP help...omone please help them.",1,17,3.22.2,2020-01-01 06:31:58,"Hi, Terry - sorry to hear about your experience. We'd love to look into this for you. Please contact our help desk via email at bpconsumer@bp.com at any time. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team",2020-01-03 01:18:11
2671,gp:AOqpTOHdWa2M6IZXy1EEkjuZdihd5nRd22RVz44aDTxqz5l88SbOBJj1p-1H34JKfZ2d0PS8DIGwf9dVLyy2zw,Greg Gillum,Terrible. Only installed because of Amex offer. Would never allow me to actually pay for fuel at a gas station because it said they were experiencing technical issues. Tried at least three times. Waste of time.,1,0,,2020-01-01 06:32:10,"Hi, Greg - thanks for bringing this to our attention! We'd love to look into this for you. Please contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com at any time. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team",2020-01-03 01:26:37
2672,gp:AOqpTOElLmDtgVo5TGGCoiw_jF7IqFP9WJml3WnI4tmtf71T_gKUMTn4cioms-eWQ5WmV33Gw3OXp2aKlGekmg,Jannah A,So glitchy. Always takes so long at the pump,3,1,3.22.2,2020-01-01 06:55:19,"Hi, Jannah - thanks for your feedback! We'd love to look into this for you. Please contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com at any time. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team",2020-01-03 01:43:51
2673,gp:AOqpTOHG-Gi8mmpCzlguaPrcdWdbhdVassaCJWxCCpy0WDHHAz9EtQczK5xO8NfsQWXiGg4RxjkyazmXY1vs6w,Google Account,Worthless. I went out of my way to use this app because of an American Express promotion. App can't locate a station when at the station. Location permission granted. Double checked with a GPS app that I had strong gps signal.... It showed 15' accuracy. Since the app can't locate it's self...I can't pay for fuel with it. Paying for fuel with an app is ridiculous.,1,8,3.22.2,2020-01-01 06:59:12,Thanks for bringing this to our attention! We'd love to look into this for you. Please contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com at any time. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team,2020-01-03 01:27:44
2674,gp:AOqpTOHmuPUlyJZrzRZguTSpd7SQEDJZvRdVKvPK2WqWG5d1zcpMIAQovXKPXm3MdOyteFbpSkYULWcpKD2oMw,Shara Moon Harrell,Why is it sooooo slow?!?,2,0,3.22.2,2020-01-01 07:13:38,"Hi, Shara - thanks for your feedback! We'd love to look into this for you. Please contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com at any time. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team",2020-01-03 01:29:03
2675,gp:AOqpTOHBlGsUcHeNZ0RTrEiU-e_fDdTHb_97aC52ydS28k7F5a9T2DCWT0QYdoDFFvaxJ7bktP-wTP0G2A49_g,Hassan Azem,Not able to detect location,1,0,3.22.2,2020-01-01 07:53:26,"Hi, Hassan - thanks for bringing this to our attention! We'd love to look into this for you. Please contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com at any time. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team",2020-01-03 01:30:05
2676,gp:AOqpTOERsGxxhbPSum3z78juxHhTxGLy5Kes66k38KAx7d_oV2094KdGQsqCuqgOmUrl8-KBIKQZ0fh12PfhXw,C Bell,This is my first time using this app. I'm very Impressed worked seamlessly. I didn't have to get out of car to swipe my card(this is nice when it's cold outside)receipt stays on app.,5,3,3.22.2,2020-01-01 09:30:21,Thanks for taking the time to leave a review! We appreciate your feedback. - BPme Support Team,2020-01-03 07:41:19
2677,gp:AOqpTOHoxtab-kiBM1g1ctbtxlgkfWESU7ynHSU8owEiz8iEOwpTwgBT8XmRmSXFIAMVg14pu3Eaq81_QXRsCg,Shua Scheiner,Great program horrible app,3,0,3.22.2,2020-01-01 10:15:08,Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer.  We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-03 07:32:38
2678,gp:AOqpTOHa0R8dZXGSXs8uOTFp3dMcTf6tuwAObV5GN9CicTk3-7WWv3pBVfKrD7VShuP4S__lmLbu_DtT98Ws8Q,Karone Sulton,Very convenient and easy process paying from your phone at the pump!,5,0,3.22.2,2020-01-01 14:47:57,"Thanks for taking the time to leave a review, Karone! We appreciate your feedback. - BPme Support Team",2020-01-03 07:42:50
2679,gp:AOqpTOGT-QXMrqtS4dhoiGNZHG3K_8Ui8bYR6dAii17Nuty71t187AHplQ48kMgpD8jsnN7ppvjOstRQQviBKQ,Roland Gutierrez,Reward don't work.,1,0,,2020-01-02 01:36:50,"Hi, Roland - thanks for bringing this to our attention! We'd love to look into this for you. Please contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com at any time. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team",2020-01-03 01:31:47
2680,gp:AOqpTOG3LaN5jDdunGACp5nwSti-vRVsPC0wxyfU_GkarxgGdnaf2lnvp8uc_vsI5fMdNFWMeTfAI_jGaPBeJg,Michelle Myers,"You have to spend 100 dollars each month to get a reward. I dont drive a diesel truck so this is impossible to meet. It is nice paying with the app, so my card wont get skimmed though, but then people think I'm just sitting in my car when I'm paying and get ticked off at me. Lower the reward amount!",3,0,3.22.2,2020-01-02 06:40:43,Thank you for your feedback. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. We're eager to continue to evolve our BPme Rewards program to help meet the demands of important consumers like you. - BPme Support Team,2020-01-03 07:36:02
2681,gp:AOqpTOFSOYT6J1uFRrgNqw_v40j6FlCgbWud7U7kSKexp-7nJqqoRkU1jtP6OrPzVe1l2yEfKOKqpLDui21qBQ,Bilal Saleem,Fail! Nice concept when only when it works. Epic waste of time when it doesn't work. Worked once. When you're sitting at a gas station trying to get back in the road asap and it fails it is a total waste of time. Kept getting message card declined on app. Used the same card at the gas station just fine.,1,7,3.22.2,2020-01-02 06:49:59,"Hi, Bilal - thanks for bringing this to our attention! We'd love to look into this for you. Please contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com at any time. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team",2020-01-03 01:33:12
2682,gp:AOqpTOGnJapmSp2twRuGv0pj01MLp2z4f6rANbDJ_V6RLMyuo7U-vv_m8iW1AQiulsuFwECrdiXeRb6WY2xkBw,Lee Arterburn,"Since the program changed, IT SUCKS!!! MADE COUNTLESS LONG WAIT TIME CALLS, WASTED TIME WITH AGENTS, GOT ZIP DONE!!! FOLLOWED INSTRUCTIONS & THE ONLY PURCHASE THAT POSTED WAS DONE BY AN AGENT AFTER I SENT THE RECEIPT VIA EMAIL!!! I WAS PROMISED A GIFT CARD---DIDN'T GET IT!!! IF POSSIBLE, I WOULD RATE IT ZERO!!!",1,1,3.22.2,2020-01-02 07:26:49,"Thanks for your feedback, Lee. We're sorry to hear about your experience. We very much value your business and hope to keep you as a loyal consumer. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team",2020-01-03 01:35:48
2683,gp:AOqpTOGo1Cw0fpUvj5PoMK5i0BRrWR1Xq-CD9lDtMDytOQd9Rl_XkqUVmr2vig_PffDYHtk282sXT2WsSqIAYQ,Rob Lane,"Meh... Wanted to go into the payment settings to select Samsung Pay as my default payment option, only to discover that the app doesn't accept Apple, Google, or Samsung Pay. Pretty pathetic that you still require someone to key in all the archaic info off a debit or credit card instead of using state of the art payment options. It's 2020 guys, get with the times... 🙄 Oh and I just installed the Shell app and guess what I can use as my payment method? Yup, Samsung Pay. C'mon guys...",3,5,3.22.2,2020-01-02 11:10:45,"Thanks for your feedback, Rob! BPme currently accepts PayPal and all major credit and debit cards, including BP credit cards, Visa, Mastercard, AMEX and Discover. BP continues to review support for additional payment options and will continue to work towards expanding payment options through BPme. - BPme Support Team",2020-01-03 07:39:15
2684,gp:AOqpTOGeNsBxgSS63zLS_fbsB3EkaDAWE7OnuPb32Fcp5enZLe6Q2EI0f_KX1gnFn53WmfL8RMrb9QOlDU2EwA,fabian aguilar.,To slow yo use,1,0,3.22.2,2020-01-02 11:18:25,Thanks for your feedback! We'd love to look into this for you. Please contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com at any time. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team,2020-01-03 01:36:32
2685,gp:AOqpTOHYGsFWPruQgyswUXcGB3gQvF2baFxkb_ZSQr7wR1VDA7EyV02wSJlNS5wpemTXJtCBM6Zt4bGYgSediQ,Asif Mohammed,Login always fails,1,0,3.22.2,2020-01-02 19:47:42,"Hi, Asif - thanks for bringing this to our attention! We'd love to help you get set up. Please contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com at any time. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team",2020-01-03 01:37:39
2686,gp:AOqpTOEdForeuD17p2wOeliZiwq8emEiwr-FQch22mAUBbggFIuOkWkH9gBYeo28_ABBpzVedtoI0YwFEmpYyg,Tommy Fussell,Great,5,0,3.22.2,2020-01-03 02:41:10,Thanks for taking the time to leave a review! - BPme Support Team,2020-01-03 07:43:32
2687,gp:AOqpTOGPcMct9NDJTOjcbXEjF826M0m9VKA4l32nOXAgkSJ3WTH1xU04tJEVhItbDcYa0f99kiQwibI0g46p2w,Toya Brown,I have gotten no answer to why i can't download this app. It has been loading for 2 days now,1,0,,2020-01-03 07:36:52,"Hi, Toya - We're sorry to hear about your experience and we'd love to look into this for you. If you are able to contact our help desk by calling 1-800-333-3991 M-F 6am-7pm CST or via email at bpconsumer@bp.com, they will do their best to assist you further. We appreciate your loyalty and patience in getting this resolved. - BPme Support Team",2020-01-14 23:27:48
2688,gp:AOqpTOG76602j4x2ab4oYIb8DAMWf0n8DNb3BeA5VUTOySzgLiSm8uCvzjbBMN5lRmNenwumF1buhN0rbvxEEA,Terry Webb,I managed to login but everytime I try to load a debit card it says no card selected. This is the worst website I have ever used in my life. Terry,1,1,3.22.2,2020-01-03 08:04:48,"Hi Terry - Not sure what type of issue you are encountering while adding a card to your account. If you are having difficulty loading a card by scanning it, I would suggest logging out and then logging back in. Follow this with adding your card manually. If continue experiencing issues, contact our help desk at 1-800-333-3991. BPme Support Team",2020-01-04 00:33:06
2689,gp:AOqpTOHEKubn0prJtfpGVulhSkvjTI27p2sFXxyeUDieSGWJC9v6ivLdImfY-JEIr5n5ZTwQrwwJD-IcoISd_A,Regina Pimentel,I absolutely love this,5,0,3.22.2,2020-01-03 08:47:57,"Thanks again for taking the time to leave a review, Regina! We appreciate you sharing your love for the app. - BPme Support Team",2020-01-14 23:26:08
2690,gp:AOqpTOFpJ4WQQlXOnBudjcreXp9TY_-pokBp_pDZjzVM6LYfcLlT6AGH7c0Vk3WHaBxuDa-O3xjlnCYhtGZ6Qw,Sarah,"Why cant you have a rewards program I dont have to use a smart phone for?!?! Honestly, all the other stations allow you to use a phone number, why not bp? What about the people that have limited phone service or internet? Its stupid. Plus, how do I enter my gift cards and save on fuel? Not thought through in my opinion...",2,1,3.22.2,2020-01-03 09:19:24,Hi Sarah - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-04 00:35:13
2691,gp:AOqpTOFa2eAIrENGNwfDH3FzuXKTY1pR7bNvSmmgeHdTyNaCwflXx5Le4FQhnlfu-gpZx0qJ79xDI4BTpO3GBQ,Patrick Elliott,sometimes it just spins & wont open.... and how about adding a dollar amount,3,0,3.22.2,2020-01-03 21:33:48,Hi Patrick - We are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks - BPme Support Team,2020-01-04 00:34:20
2692,gp:AOqpTOEY2iA78Y71HUUr1EDFWSnGWtBrPcNvAMjEJX2ihueG5bP15V0FVjetBzDxK91zwGYeJf3-PWzSvj80mw,M Carl,"Takes minutes for app to locate a station - even when I'm parked at it; consistently loses my credit card info. Nice concept, but the app is horrible.... Even after updates and multiple re-installs.",1,1,3.22.2,2020-01-04 01:53:40,Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We're sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-04 02:22:59
2693,gp:AOqpTOGge4QMq6fdt55leXNm1mFN8UhGBiIPlLQ9x_CDFRXk93zrJlE5Jl_g5_d5Qz2RtzbbpMtrwoZ7SVe_9g,James Howard,Good,5,0,3.22.2,2020-01-04 04:06:00,"Thanks for taking the time to leave a review, James! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-04 04:13:21
2694,gp:AOqpTOHyt-UUn5r7YrwzqZcqY8EjXL0kvs3vXTuadzvPTfP2UsQhxIHqOmoO4jDhODmAK4A29Y2VLqG2XUfACQ,Alicia Lisa West,So far I like it!,5,0,3.22.2,2020-01-04 04:44:40,"Thanks so much for taking the time to leave a review, Alicia! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-04 05:41:54
2695,gp:AOqpTOF8-pCNZdSCJWmipuaYbceqoYDKq15AM5GFmJRHmgQkla6H1pBY_SttrVzNRNxInmyxNQQK3xT7jZh5yg,Jim Koopman,When I put my phone number in it took probably 10 minutes to get the code to proceed to the next step and then it would not accept the debit card I wanted to use. Uninstalling. They just got back to me 2 months later! LOL,1,0,3.20.6,2020-01-04 05:36:09,"Hi, Jim - We are sorry about your experience. We'd love to look into this for you. If you'd like to contact our support team at 1-800-333-3991, they will do their best to assist you further.  - BPmeTeam",2020-01-14 23:25:28
2696,gp:AOqpTOEmXXM4qU7QYPswJ0k3wis1tdHXEj59UGx3xwyf-4fCmLl0f_aa8VWoxQKY77KqA-QMJFQXQh1OQM3QNw,Tech Ops,"Literally worthless app, only 5% of BP gas stations even support this app and the ones that do are usually incorrectly placed on GPS. Have yet to have one single good experience using this app without issue. I hope the developers get fired for new ones. In case you can't tell I'm a little pissed because every time I try to use this app or any accrued points it simply doesn't work.",1,8,3.22.2,2020-01-04 07:11:27,"Thanks for your feedback, and we're sorry that you are unhappy with the BPme Rewards program. We very much value your business and hope to keep you as a loyal consumer. To speak with a member of our support team for direct assistance, please contact 1-800-333-3991 (available M-F, 6am-7pm CST). Thanks, BPme Team",2020-01-04 07:38:17
2697,gp:AOqpTOHaOylgaROwt0-BJuh3NSrNoyRWkfQVtKs5GkRgS4_rG_-NDedHt-WR_8gSTFCao1HYHLdzsZhyaUvqrA,Hilda Stevens,"So easy and safe. I just pull up to the pump, open the app, enter the pump number and in a moment the app tells me the pump is unlocked. All I have to do is pump the gas. No credit card entered, no silly questions to answer, no waiting. Just pump and go. Receipt is emailed to me. I am done before others are still entering data on the pump.. Oh, I also save 5 cents on each gallon, and 10 cents when I use my BP card. Thank you BP! ❤",5,4,3.22.2,2020-01-04 10:43:05,"Thanks for taking the time to leave a review, Hilda! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-06 23:43:07
2698,gp:AOqpTOFhy_0QYbqeKLDjTSRMd3uyb4EopGwri1qh1BdnFdCn6zOXKZzvKvAf7KLwnF62tx8c3G5y70GBwElwmw,Randy Theiler,Excellent service.,5,0,3.22.2,2020-01-04 10:55:22,"Thanks for taking the time to leave a review, Randy! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-06 23:42:59
2699,gp:AOqpTOGtZgxmZIf-V8198wliAL-lMYWbKGNbc_TtVOFRK0QVnCEdRzJkjCtjbsKkc82hc0TY57ElvdYXUe8r0A,Randy Remelius,Love that my card never touches anything like a possible skimmer. Emailed receipts are also a plus.,5,0,,2020-01-04 11:20:31,"Thanks for taking the time to leave a review, Randy! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-06 23:42:51
2700,gp:AOqpTOGyu_1ltQg0X5nLjrtIjb5a_3SXuiWuej8gzOBToOoBn_XnFc28HI4NzMG6CAVT38d-0gCPZe449ZaPYQ,Bill Clark,WOW it's just amazing! This app is so easy to use,5,0,3.22.2,2020-01-04 11:53:56,"Thanks for taking the time to leave a review, Bill! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-06 23:42:44
2701,gp:AOqpTOGLRJ89pZyLR3LIWbl8pmIpvwqhKdRQn3ze6qyG1hM0yIgaJYSpyGHWTTbqlQUA6Q7FtACBFOzwcs5pCQ,Rita Boone,Great app..pull up..pick my pump..and leave my phone and card locked safely in my car...wish there was a way to earn more cents off like the old app,5,2,3.22.2,2020-01-04 13:19:41,"Thanks for taking the time to leave a review, Rita! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-06 23:42:37
2702,gp:AOqpTOGmzwJynNNUlpszEpi6g8UPJ34tbOsWS6F_VS7zr7MrqfSuIULP7Zn19rHEg5oVV2g1POzPfsV_j0wTHA,Ed Callihan,When it works it is a useful method of pay. Eliminates the need for pulling out your credit card. The app is cumbersome and slow. About 1/2 the time either the pump or the app won't work.,2,0,3.22.2,2020-01-04 22:11:06,Hi Ed - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-06 23:40:36
2703,gp:AOqpTOH5nglQcZq4oXNdR77vAi0RIXh6FWPyGKKJSykJ0ZBov-FzBO5-x4uBYoUARtQ9UTs2nR5guMcTUh0rhQ,V Bo,App always crashes. Always gets stuck on loading screen. Never able to use. Garbage app,1,1,3.22.2,2020-01-04 22:22:17,Hi there - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-06 23:40:17
2704,gp:AOqpTOEWD_B7wZ9ucUqAcZGt7RW5NrisiGRkxM_SyBczoCdeClHPlnuEf-nbO-n3-_2zgcARlsNmYY4Wk7q5jw,Candece,This app is not working. I haven't been able to use it since the change late last year. I uninstalled and reinstalled. The circle just keeps spinning and the app never opens. Pixel 3,1,0,,2020-01-04 22:32:52,Hi there - We are sorry to hear about your experience and would love to look into the technical issues you are experiencing. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks - BPme Support Team,2020-01-06 23:40:04
2705,gp:AOqpTOHqbT3Y5cEr43gqiPv1YqJMeQB_D-RJufUEIw9yg2tiJ1Zsqq8cwZ-4nmg6Q8ncMWXWOHn1NUvzVt1TiA,David V. Barragan,"Terrible ""loyalty"" program, you must first spend $100 before you get your discount. The old program was so much better, this is incenting me to find a new loyalty program (i get a better deal at costco or kroger already). Hope the mastermind behind this gets fired!",1,0,3.22.2,2020-01-04 22:58:15,Hi David - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-06 23:39:20
2706,gp:AOqpTOELhhssXItmoSMuNB_Zj777laYRXcv1a7LoPdVwVBEtPjEyqbiS3aq-Vg93i0S4GFHtCgvjCTFT0-GdyQ,Dan Grelinger,"Started out bad, but getting better. Initially I could not enter my American Express card, apparently because the app was expecting exactly 16 digits (Visa, M/C, Discover), and AMEX is only 15 digits. The app would also not reliably start, I had to try to open it multiple times. On the second time I used it, they fixed the AMEX problems and I could enter my card, but the app was still unreliable and took an extra try to get it to work. The last two times I have used it, it has worked fine. Using this method to pay takes a little longer, and it is also a hassle to check the pump number I have pulled up to, from inside the car.",3,11,3.22.2,2020-01-04 23:44:58,"Hi Dan - Glad to hear you're enjoying the app. If you experience any technical difficulties, please contact our support team at 1-800-333-3991 and they will do their best to assist you further. - BPme Support Team",2020-01-06 23:44:29
2707,gp:AOqpTOEb5KdPy4Izkkd6q1xILlA63Yg-k7co_uKFFMN_AvUY1RP-9Y_hlvExRGFmBr-yTM7KMNwjEZ3rIxte0A,Ruby Venditte,1/4/20 Upsate:So now I LOVE the app cause you dont even need to log in to get the discount!! Yiu link the card(s) you're gonna use and just use thar card at the pump and it autimatically gives you the discount!! GENIOUS!! Maybe you should WAIT until you have an app that actually WORKS before you take away the reward at the pump away!! Missed out on my discount today....you might miss out on a good customer if this doesn't get fixed soon,5,2,3.20.3,2020-01-05 02:04:51,Hi Ruby - Thanks for leaving the positive review. We're happy to hear you're enjoying the app. - BPme Support Team,2020-01-07 23:30:24
2708,gp:AOqpTOGyVHE06EExrisayyORkh68mHu-g5MRUhMBLS5aHLdqFzwUOMRL19eX0hhPXAFltKxQNvIHCV0lYJUj9w,Marcella Dargin,"Love this app. So easy and convenient during those days when it's too cold to stand in the cold weather pumping gas. Just click a few options on your phone, wait for pump to open and start pumping while you wait in your warm car. You get your receipt and records right on your phone",4,2,3.20.6,2020-01-05 02:51:31,"Thanks for taking the time to leave a review, Marcella! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-06 23:42:25
2709,gp:AOqpTOEQyduCc_4CGm6Ek2NrYYBwPFjFzmuSivfEJZMAeMq7gRKY5g-WZkw2hSxllfq-2StcLD6UJ0muDCC20A,Michael Melville,"App itself is ok but entire process is not not nearly as convenient as old Rewards Card. Previously just put card in and you were set. Now need to figure out the pump no., get phone out, log onto app, validate location, enter pump no., check payment info. and confirm, wait for app to unlock pump and then you are ready to actually put gas in the tank. Plus, old system racked up gas discounts every fill up. Now you have to make a few trips for a very small savings. BP took a few steps backwards.",3,25,3.22.2,2020-01-05 05:18:35,Hi Michael - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-06 23:38:50
2710,gp:AOqpTOGidKLiPijEaTN73zOSgyql4TQLEQoegByh1mqvRGfDOIDmj_obOm9DEbYqtJcIFQefboArg0koznIOVA,Irie Burnsed,Craziest but super convenient way to pay for gas,5,0,3.22.2,2020-01-05 06:28:05,"Thanks for taking the time to leave a review, Irie! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-06 23:42:10
2711,gp:AOqpTOGlhZWwQbdOKH4ib7Omm4PI7-Dov1K5yxqGO7ExfIfj5zxm6F7SgxMxZU_ImKGbgclKWwywhiT35C6bEQ,Melissa Henderson,This app is horrible impossible to use ! Have registered several times and have yet been able to use . Also spent 2 hours on the phone with customer service. Very disappointed! I have been a customer since 1982.,1,3,3.22.2,2020-01-05 06:55:49,Hi Melissa - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-06 23:38:28
2712,gp:AOqpTOEM8vziiAFvjMiQnLkNt9DBhl5gnZHgivBN2DAbEIWWb-7hlMU3ULsRw76BG0w1vgNrTYt5cOJYi35kwg,a Udell,Terrible. Extremely difficult to get app to work. The pathetic reward is not worth the effort. Old system was soooo much better. The lost my loyalty with this mess,1,1,3.22.2,2020-01-05 10:21:25,Hi there - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-06 23:38:09
2713,gp:AOqpTOFENis5Hr-D3QReebBu98AlVenoed5UsD0FgNGSnBWnvKteFWQ-4YoSPCyqTsl6sSYs-VTIr8O5UZPtRg,Andre McGowan,Super easy and Convenient ..,5,0,3.22.2,2020-01-05 10:38:46,"Thanks for taking the time to leave a review, Andre! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-06 23:41:59
2714,gp:AOqpTOE6ldhoyxEwb5AkudzRXLy27LEiI9IrvCbvLILZjimGwoGW1GK9oc9ARPZp0oo5iIAAzjcccJVCBhhEFA,Bill Hoernke,It works well,5,0,3.22.2,2020-01-05 13:35:49,"Thanks for taking the time to leave a review, Bill! Glad to hear you're enjoying the app. - BPme Support Team",2020-01-06 23:41:50
2715,gp:AOqpTOGEhRE9RrraF7PhButjxB0P4e1UXaxDXM_RcQdl8nr6KNftWLgz7I1_MDQzy0WTM1-ntPGoNDQ3YL2g0A,Norma Prescott,A useless app. Tried three times to get it to work and it just will not. I can input the pump I'm at but it doesn't connect. My phone shows the app knows where I am but beyond that nothing happens. The attendants have told me it works for some but not for others. Not sure why that would be the case but I'm one for whom this app is absolutely useless. I've noted that the developer encourages people with problems to call or email. If I describe the problem I don't think I need to repeat myself. Please just fix the problem.,1,9,3.22.2,2020-01-05 21:31:37,Hi Norma - We are sorry to hear about your experience and would love to look into the technical issues you are experiencing. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks - BPme Support Team,2020-01-06 23:37:46
2716,gp:AOqpTOH_Xa5CfGtKbAJyQK0mLtrY5b4rhuDOvJKjYoaOPq7_euxfOUs0x-TvinVSa9rAE09WdqE0u2vGI8mZGA,Ruben McMillen,"Garbage app, fails to load and freezes constantly on my note10.",1,0,,2020-01-05 23:29:15,Hi Ruben - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. - BPme Support Team,2020-01-06 23:37:12
2717,gp:AOqpTOFOaiCs1xkVhIGDVPtfjh_2JTeffBMElM8XTaCMM0V2cYHJyATtzaqKW3Kubv0SMGHLpC2l_JXUFB8MEw,Ispyu2and3,Worked well,5,0,3.22.2,2020-01-06 01:18:15,Thanks for taking the time to leave a review! Glad to hear you're enjoying the app. - BPme Support Team,2020-01-06 23:41:43
