,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
784,gp:AOqpTOHtslZaXPW5egbnbyI-7BkfAAAGgzzVmNe4XE1r-vXCstQELGjrELaHFT0GSjOiEZ8o9epf-cpQWDe97cs,Ashleigh Weaver,"Had worked great in the past.It was a god send. Yesterday I tried to fill up and the app just wouldnt work. I had two crying babies in the car I didnt have time to wait, at this stage it would be monumental to drag them inside to pay, so I left. looked at my bank today and I had been charged for trying to us the app. I didnt cancel these transaction it timed out becuase it was taking so long. Ikd if I'll use the app again now.",1,2,1.51.2,2019-07-14 11:14:27,,
785,gp:AOqpTOETZWGASSY89EG8G5-kgN6YP4KxyyIHF5m2ivFAwwbBZx2IMqse740fWvm0oxSCRgd-VCiNicXZ2ibaQpQ,Bill S.,cannot login. password reset also not working. nothing works. useless app,1,0,1.51.2,2019-07-14 19:28:57,,
786,gp:AOqpTOEvd1xmV5mBcpTqR-TASfGxoQLp_RXHGht44aKjH-5gRkGEDUZRsWVb7w1cTc0eXoIaQnIiDwr-A-92rvU,poorni ash,pretty ridiculous..velocity members cant earn single point as they cant link velocity membership account with app.. poor app developement which obviously forgot abt velocity .. contact customer help they have no idea and passing balls to velocity instead of acknowledging their error..misleading promos. and very poor app..cant login most of the time,1,6,1.41.2,2019-07-16 07:07:14,,
787,gp:AOqpTOF_ixIOoYrNfLs4fEIj_YJ_8ozaR9Nl5d0MCO19cRLVcePBCV09f13cgJZOryBlsZw3Zqu9uyd8MYEqhWg,Ultron Developments,What the heck.. this app should be studied on how to not design apps classes. So many bugs.,1,0,,2019-07-18 17:22:17,,
788,gp:AOqpTOFH8q-CIsYgPXmxbV9EUc8z3aBvUNsM5sESF3hZRmapymNqPRGiqIWQBr3RJ7UH4w9QB2WupTig6Iygh-o,Gezahegn Tebeka,Takes more minute while searching the petrol station and getting ready for payments. beside that I really happy with this APP. it saves time and energy.,4,1,1.51.2,2019-07-18 20:26:57,,
789,gp:AOqpTOH_bMprveSwb7y-HgNU6hflyjZO9xKeMSijR030tcDxI-jQW_BOZOLzdRGE4NZlz_ct5BK5irCtu7ag9Jk,Claire Seabrook,slow and never works properly. Tried to use it again today and it just says an error occurred when trying to log in,1,0,1.51.2,2019-07-19 07:59:21,,
790,gp:AOqpTOGDCn4stuj8YeFGXzB6ZsYVKuHQf9DAAVcx1zhuxw6vgNxzaTpitNLEcrvEyptpCZBzDTSoxOW-lD2dW0E,Tony Lo,easy friendly use,4,0,,2019-07-21 09:57:27,,
791,gp:AOqpTOEYzwec9RncOzTcsDBr0YKlHQ356R3XscdU36U_LKLTz9aynd5pAZCWa0BHZ2dh0xbbmXVV5zmPfzJchkk,selina Holland,hasnt worked for a long time...keep checking but have to drive off as will not load/register pump,1,1,1.51.2,2019-07-23 20:39:50,,
792,gp:AOqpTOG8XpFbiTe4MRmIbgPecA5IGd1THyk24OecNN6ASdaTSYtIoxDrhi-JypT9xHQqqO2zrpDBg8z5e6D5Svs,Luke Tsekouras,"I've never seen more setup steps in my life. You have to register with PayPal, verify your email address, create a BP password, create a secret question, verify your phone number, setup a pin, configure fingerprint authentication, and accept a handful of random agreements and safety warnings. Once you're done it seems to work, although it's far from snappy. Lots of waiting for things to load.",3,2,1.51.2,2019-07-23 21:50:04,,
793,gp:AOqpTOFJXTqjxOaYIefHgt2aHgmH7Ox6nCN1kGnlRTCG73M5y-r0ZdJOdTESOtZsmZSwNeg_tLdQpLQ2G5ycD6o,Bradley Mauger,Great app and it would get 5 stars if you could link your velocity card to it as well.,3,1,1.51.2,2019-07-24 04:55:57,,
794,gp:AOqpTOGUka4Pu8E_hJL-KT11M0ShUWQ_gZ79WrW8zSO1iMrz5MDlZ_PpFltroqzwFL3NFdnS-dgApsvK7L_DTKM,Natasha Hagendorfer,best app and saves me going in to pay,5,0,1.51.2,2019-07-25 08:22:59,,
795,gp:AOqpTOF1N6SbGqwHRzMC5wSHSubMOaBaQI6Wr48sCjbhe6Ai67_UWfdxVxKnkqOvL1KbdzU3voazWDDEcrmEBQM,Leo Lee,"use fingerprint authentication, take more than a minute to login....then it show ""something went wrong, please enter pin""",1,1,1.51.2,2019-07-25 10:17:11,,
796,gp:AOqpTOETVXclt-XCvTQG-Yfk0UQVowKUApFltQcdv71XkoQhpO_RSB2z0es9HBxFB2q7PLDq_SXpkmNwSb5EXEM,Jayden Avila,slow app but handy if ur lazy,3,0,1.51.2,2019-07-26 11:45:40,,
797,gp:AOqpTOE2hplzGkq23Zguv_NvgkR8NmiaGqPMr-l10rKt5pYEhHtItzo4StXfCsrf7zraEhO1ok0xWWc6GX9WTSY,Nandan Chaturbhuj,"very bad. it can only get rid of regular customers by NOT working most of the times. ""Technical error"" ?? really ?? 4 out of 5 times ??",1,0,1.51.2,2019-07-28 13:02:40,,
798,gp:AOqpTOGOiRByFO_6LRR0umCtc1Cl_Ro5Pzk8Cvoa5h9HJe67PgSby10ecrcV0oGJWOBNFe7uXWDag_3-XSdS7XQ,minna_mc,Great app. allows me to full up without going into store to pay. Would have given five stars if it allowed you to link to velocity account.,4,14,1.51.2,2019-07-29 07:14:35,,
799,gp:AOqpTOEhJqc3LKMuURHCKk8a-g6TrcOIq4nu0O4-JuK6pgwGPQlcIAJ5f5Yq2tRX-AxK0evxzTPlGhuDp18tdjM,Amelia Hutchins,no point using it when I can't earn velocity points. its the only reason I use BP. great idea for an app but just need the loyalty rewards brought into it,2,2,1.51.2,2019-07-29 20:35:35,,
800,gp:AOqpTOGEDn6LaEkBHZVXZyTY2dxhxgLo4wANAMUPlnfK9nVyCTmk98WJsfj8Ty5gt28Q3pb86_vzsozgtiS1ebk,Sia Sharma,"good thought behind the app and usage but whats the point if your transaction get cancelled and operater ask you to pay cash in store. or when as you trying to fill in, mid way app crashes. nearby BPme accepted store is Ringwood (vic) every 2nd time been they play this game. dont know if its app or store who does not allow this",1,1,1.51.2,2019-07-30 23:41:36,,
801,gp:AOqpTOF86s5RFgXFmt4WEW4acYTf4f-QGXIzyXgbg9rRjDAKOoeyiPIGEzC_YXGCBHBN4wACp39Gvu_S4RZeYUE,Brian Hung,the onboarding is stupid... register with paypal... and then sign in again with something else. why cant i just login with paypal?!,1,0,1.51.2,2019-07-31 19:28:09,,
802,gp:AOqpTOFNTwDZ3dmb6d3htsYBdUpCRV9ABRk-RMxW_hIeQ8cf_4on60--Q1YSDwNgZAIkWbZZMuIxAqFqHp-Co6I,Meng Khou,Not accepted at BP OTR which are the majority of stations in SA,1,0,1.51.2,2019-08-01 17:21:11,,
803,gp:AOqpTOHZgv3Fki6vVtmvEG8h08g_psxThWmwLSWB9C_Xu6mxFqNzFC339DkY0obkX8itE1egyaqSv-mc75fUZPQ,Kylie Prnjak,never bloody works!,2,0,1.51.2,2019-08-03 09:06:04,,
804,gp:AOqpTOGO1Eb3mshKTeEGexcvVgqSXL42aJSMgzQRHxfBAeThq7if90JdHrt8m158Ny4GOLGKkhR-Cb0aLkiiQlM,Vivian Dang,halfway through putting petrol in and the transaction gets cancelled. whats the point of having the option to pay by mobile then?,1,0,1.51.2,2019-08-03 21:31:58,,
805,gp:AOqpTOFih4yM_HhdVqApOXktgownZzXwnauCLK8NL74YCXFjdVPChJ1VSPHpHohy4fHuEFiJvhlhxB0vTVzf4xg,WL C,"Useless app, cant even change password and doesnt log in. i will give in zero stars if I can",1,0,1.51.2,2019-08-04 13:53:41,,
806,gp:AOqpTOFYZ-SD0-OHZgdDEyPqUeFdabb88YTnLii--6z7KdHswINTQJojzz46EzsJtfSaV1pU_g_kR38iGSkOTTA,Ray Williams,ca is n never log in,1,0,1.51.2,2019-08-05 15:35:30,,
807,gp:AOqpTOGvf5nZ6QHGe8aH6_pKJxZTmrfE88D_0yutQdTHCt7yh4rqQFtJoNxhpx3uF_x1Kj4Nn7BO9CiB8hrakEE,Gaurav Das Shrestha,"horrible app, does not work!!!!!",1,0,1.51.2,2019-08-05 16:25:44,,
808,gp:AOqpTOHbA4w5-EoNPfwi3tV_5f6sJ_fAbyorVor332ESWk6qj-qSTYAv0dKFL-9yWDmi7nQ41rIMX86r_6l4kU8,Manisha Kaur,I cant log in. keeps redirecting me to main page after login details are asked and prompts to login again.,1,0,,2019-08-06 13:47:55,,
809,gp:AOqpTOFZnaYydJpGoUwOK31I5No2pHSaJq1idCdsrzesygbcx2dxFAX225BE4adTFa-V2BHfreoLeYPQ3k38LH0,Rossann Brannan,which app do i download to use my bp run cards,1,0,,2019-08-06 23:29:43,,
810,gp:AOqpTOFJILracu3EblnyKSxieMN6OEBSu25PR9lEI1FTp5hzBVSOy_I_k7keIfICqy20DSjsOU_Ise77f4RskSY,Jera Aguda,"8/08/2019 Update: the app is still terribly slow and buggy making it really frustrating to use. The only reason I install this app is for the cashback offers provided by Amex. No one in their right mind would use this app as their method of payment, its almost as if the developers intentionally want to make it a nuisance to use this method, and instead forcing you to pay in store. My last experience with the app was so bad, I permanently switched to Shell Fuel.",1,0,1.51.3,2019-08-08 05:18:59,"Hi Jera,

Thank you for your feedback regarding the BPme app. I have passed your feedback to the development team. 


Thank you again.

BP Customer Support

Ph: 1300 1300 27
Email: aucustcare@bp.com",2018-09-03 08:12:20
811,gp:AOqpTOEA0K4Zuw-C8MfVRMWYPDOHpAPiMU3rU-kqy5Uzqe6DvHMCHxr2Ir6GRZ6A8zjDkac4tHLWA8feId3XKzs,Split Pea Technologies,"What is the point of this app? If you want people to be able to pay without going inside, just put EFTPOS facilities on the bloody bowser. A lot more reliable than some stupid app that probably spies on you anyway (like just about all proprietary apps do). BP just want to look modern and ""up with the times"", even though there are better solutions that could be implemented. Technology is making us stupid. Ned Ludd where are you? We need you!",1,1,1.51.3,2019-08-09 09:07:30,,
812,gp:AOqpTOE6uAZJPT0mkYFm8FPdNL3lwLM1f1bdABCS5NOWjS8tZc2MDg2El87PmPqaBM0OQ8g2RYkHQbZ9v-95ShY,Christian Enriquez,"Never works, always has an error when attempting to select which pump.",1,1,1.51.3,2019-08-11 04:55:20,,
813,gp:AOqpTOEuFgaYsE4U2B0tvQCILuTdiVTidsB2CXDjKlgrqqhHHs4VBybxg5as0zcJmWOWKlzX1FroOrp9Jh-1a6Q,James Heazlewood,Enormous pain to set up and then nothing even works. The map is blank and everything just shows a loading spinner. even tried it on Wi-Fi at home and it was the same.,1,2,1.51.3,2019-08-11 13:03:52,,
814,gp:AOqpTOHvYRjn44Z9zTP6uE6d0duWBqgcOh3GM6KCYilY66HfwqGgJb0lYdkoXfVshokQsJf0TUeY7n4vtbJTd2o,Imran Aumeerally,One of the worst apps I have ever downloaded. Not fit for purpose.,1,0,1.51.3,2019-08-15 02:33:13,,
815,gp:AOqpTOH-BWz9K3YeNEIS_8EwCm38BwZAvmNdhlCAt7UQebjzJGNkCpB5orZymxmNmamF6po2ctezR5PmDNjB7lg,Laura McNish,"Useless app, cannot get past login page",1,0,1.51.3,2019-08-16 07:06:06,,
816,gp:AOqpTOFR2Djbn1OFr9FDwaQSanAN-CnF9ehHlOaOjALw8iMAjBHWWMisVRwC356a40Iy80LDsZzkbDL9_NlZfyY,Katya Fleming,Since I upgraded to a Samsung Galaxy S10+ the app refuses to work. After I enter my PIN the loading circles just rotates ad infinitum. I now have to go back to leaving three kids under 5 in the car and risk returning to screeching.,1,0,1.51.3,2019-08-17 16:58:29,,
817,gp:AOqpTOEv9so3qp12TBHcenhqjSC2WfYfyDbB_kKNhC1Cm-FT1Cqq6Y8eqo-1n0iidnq4DYrneBxq5SPT_a0g4QY,Amy Swann,"As others have said, glitchy as. Pages won't load, can't select a station... Severely problematic.",1,1,1.51.3,2019-08-26 08:43:54,,
818,gp:AOqpTOHQ9HM4IJntEs6xAen7zAJa4l8l793Vz6wFuu4wXMhwqScTOKHENkai29QLw0czlSluqWzh0rTBIWQ53zw,Leandro Mendes,"Hi, app can be a bit slow.. Not sure if it's the clerk being slow or the communications side of the app. A suggestion, how about you also add an option for car profiles (car1, car2, car3) and add the option to enter the km from the odometer. Then send those along with the email receipt for us to keep track.",5,0,1.51.3,2019-08-26 21:22:48,,
819,gp:AOqpTOEDaydTcZ_EmJALXm9k1ZHKwubx4rqk4cYcGLdxdoUIP3X7OOuYZhiXjBgEMVH6X0orFbN_umd-CcbUB6M,Ron Murrell,Station finder is useless - just gives a blank screen. I won't use this until my Velocity account can be added. Until then I will have to use the till in the shop.,3,0,1.51.3,2019-08-27 12:05:01,,
820,gp:AOqpTOFEf9FYAcBRVXu3cBdISGD35Mx3zolF5HHgomYflmShfz00Lrt-xhhE--Il8tV9KZa7HasWdL83ltiJdE8,Luke Hitch,Makes managing a business vehicle simple,5,0,1.51.3,2019-08-28 08:08:18,,
821,gp:AOqpTOF2HvV6l_tVikRhJnzQTcudTuPCfhoC6zl0gtBWwCEU9SHrrQ7ru-2khctBRsCDUNz4m-GlWKrocoUVa9U,Priyanka Akali,If I could rate it 0 stars I would. Downloaded this app so I could pay at pump without having to take my baby out of the car. After the long and tedious registration process the app failed to 'locate' any servos! Complete waste of time and useless app. Won't be fueling up at BP anymore as this app was the only reason I'd gone there to begin with.,1,4,1.51.3,2019-08-28 16:49:04,,
822,gp:AOqpTOEStBQcyonkwlc8XUxMMzP7FWfsoN25FrQoUm7DIe4fIOJtH3RFZ6uGvqxPCNvrE4VXVSQMVXsHtSOWhGE,Emeric Kovassy,"Fails in every way. Takes ages to set up. Doesn't work at major stations (eastlink) Map doesn't work for station finder. (protip, use list mode) 10 mins of driving later, get to a bpme station, pump 'failed to unlock, see staff inside.' Cars behind me getting impatient, had to wake baby to go inside anyway. Thanks, Zero stars.",1,6,1.51.3,2019-08-31 08:50:52,,
823,gp:AOqpTOHwzmiFU1xFj-aP5cb5XhbSM50zRYC61n4iEH2SGiGwJNAp6pYvPHCxnGXmvg1Q01ps2jPN2LqsKDa5o7I,Mark Aquilina,The only countries flag that appears fir support is India's flag.,1,0,1.51.3,2019-08-31 15:55:30,,
824,gp:AOqpTOF27vK2d9niv_swg6I_B0y5wMnCpCkNP0s8QOxBh6eF_2iC8C9teCSfyvd_RdllH4Xrxe-yTD5Tc-7Vzow,Nitin Kumar,Easy to use and works well,5,0,1.51.3,2019-09-02 18:19:17,,
825,gp:AOqpTOEHV8xxieIro4KHI-ghxELHTB5aEc85OO8e54uygwXuiNBlXJRECzFj0mS8Hkqo2c4OQqtyOMkPFHvc-9U,Glenjamin Daniel,Won't find location Garbage app,1,0,1.51.3,2019-09-03 18:20:03,,
826,gp:AOqpTOEyEczOqp09cYAS-hWIZSXz7CZHCVVfVPei6xQKNMwAI_OwwvrnUv2LDqjBxh37KVkPOvQT12xzae8cIew,Jenny Hopwood,Fuelling and paying without leaving the car. Exactly what a Mum with a sleeping bub needs.,5,0,,2019-09-04 06:08:44,,
827,gp:AOqpTOF3G_YC0ov_Ly6PooiD_8ClNvISLGnj4YcPBfTI8A_No_OyWFOhAP38VLW1DqOuE78SzAT5UkKfUNbf_hs,Paul PJ Connolly,So easy! Great app.,5,0,1.51.3,2019-09-04 18:42:52,,
828,gp:AOqpTOEYGRNTf-5fd2xCWpOrpjTL5PEwJscwqp0mRQ9RFXjF1PLP89WeQwGIxV9H3Zvjs5c2g-Kk2e-GFkhAWVY,Tristan Waller,Useless. Can't find or select a station...,1,0,1.51.3,2019-09-05 06:17:55,,
829,gp:AOqpTOFaMWlNA02AuK71R1xGCMjcOu3kPk0Fm3gOk7FHUlSec1jQ-IXEqLZg4ld2qpm3TuamifXWzGVVg6RHiXk,Joanne Chidiac,"Great concept, Poor performance. Takes way too long to load up to 5 minutes. Defeats the purpose.",1,2,1.51.3,2019-09-05 17:52:47,,
830,gp:AOqpTOE8c0f-UtJ-oESiZ5LfnsCKDXEth7mcRu1BL16SxkSTOKSAgD_RYNh0sfjzGN9yxPJaXSKYEQJ4IFIpn90,John Glynn,"I like the idea behind the app but it does have issues. Mainly, it's slow and the station finder doesn't work. Please fix this app.",2,2,1.51.3,2019-09-06 00:29:05,,
831,gp:AOqpTOHiwwKwowdbHxADnM7AvENqFTmoXJvcI6BIGuuY6syEUze_sTH-0xJtNdui7OHsUek8lNnvE9wYb3OQft4,Pas K,Waste of time. Why make an app that doesn't work? So many negative reviews... Apps should be thoroughly tested before being allowed on the Play Store.,1,1,1.51.3,2019-09-07 17:47:50,,
832,gp:AOqpTOHmg7A2yDhGDcBVePr2V78OsMDNhR7ws4HWaKRWjBWBy6Kp_pjbgZZO5fkm9s1h9F7b7ROfT47kBxgLjuE,Ryan Boyes,"Takes a bit long to find a servo. Map find a servo doesn't woek at all. Cannot use bp card as form of payment. Once at the pump and servo has been located by the app, it all works really well.",2,0,1.51.3,2019-09-08 12:17:46,,
833,gp:AOqpTOEXLmG-jKoBsVsBkcOgcOqmHk37OFlE44w9WEXDRjAsOMaanQz7QfB_vXqZfNrigSS3j5EaFMKgcJLKBxc,Matt T,"Everything about this app is slow. Registration is slow. Login is slow. Location detection is slow. Pump selection is slow. Paying is slow. Unlocking pump is slow. Think about the context this app is used in: people are sitting in the forecourt holding up traffic. It should take no more than 10 seconds to open app and unlock pump. Any wait time beyond that is unacceptable. It's faster to just pay inside the store. And the app should *never* ask me to put my password in, ever.",2,3,1.51.3,2019-09-08 20:00:50,,
834,gp:AOqpTOG_y_xH3AYJAfBpjHvz-EQZ7oEYESeoRQITfkTPTkwpGosf-TQcAju6UyizeRXyiQsz7t8yQrnKRaaAroQ,Vik Vance,Station finder shows no map. Expected better app quality from a large multinational.,1,0,1.51.3,2019-09-11 12:44:03,,
835,gp:AOqpTOEJq0VM7PbqV2fVr7qXToPFigY3C20xYWPPBVGr1Es3GjSva68RAeRsQ0GUPYaYEzOniZg5uRA_kwKL_IQ,Sergey M,"Very slow, hense useless. The idea is great, the implementation is horrible. It is much quicker to walk and pay at the shop than using this app. Do not waste your time installing it.",1,2,1.51.3,2019-09-12 06:42:11,,
836,gp:AOqpTOEYvM0QGrzlFzVIdJgAPB7yaAyFY2JC5_rnD4LFCC-Dli13fD42DprhgbmH-PWY1yeHBphl7LANhsZHrVA,Thomas Haines,"If you create account then later login via oauth, it fails (bug). If you then login via password as instructed, it says oops server error even with correct pass. Amateur accounts management.... for me, account now effectively ""broken"". Expect better from major company.",1,1,1.51.3,2019-09-12 10:10:15,,
837,gp:AOqpTOGDyMEknarzxB0CzJogBIpOkJcnf5k0_oFixxrmhWRGs60qPfjbwbVvkzuiWcgJozMD57Gd-2eW4PQ1I84,Emma Elder,"Ever since I got a new phone it won't let me log in. Keeps giving me the error ""something went wrong"". Used to be super convenient when my kid was asleep in the car to pay for fuel.",1,0,1.51.3,2019-09-15 10:05:28,,
838,gp:AOqpTOGQ1fMhTL2itgXx8IciOdBknXy0Bb09Yjmtc722KtsnSSzMNQSAa6nQqAGEjhj1rjp1_LM_b9XwWeMP3Rc,OMG Vegan Matrix Pill OMG lorne Beck loves it!!!,Much better than it originally Was,5,0,1.51.3,2019-09-18 01:49:43,,
839,gp:AOqpTOFFu4dxAfc1aB733GXptERqwmVfvoke0z60XNuv3m8ukvKhKYpTnpBdVaAsX4vuM_wMkvCgX6ZLqXQJqUI,John Giles,"Slow, usually doesnt work.",1,1,1.51.3,2019-09-18 09:02:31,,
840,gp:AOqpTOGVF8f0eeSD2QBsRdjTPlVbARAKS-IjoxJKtPqgQatQosTXP1wZYskHsI7dbGSUbFsoLt1sIKdQYgeLYOc,David McEwen,App does not work... Can't find any BP petrol stations so can not use.,1,0,1.51.3,2019-09-19 06:35:39,,
841,gp:AOqpTOESCqiiPaW9bneuwA2EDc8VNWi3lnMj01f-SOfb7lyYinJDONHFaa3WDUTs4E6Qje57Vn8iIBgdFSn5PK8,Luan Tran,"Terribly design app with way too many steps to get signed up, login and get started",1,0,1.51.3,2019-09-19 07:11:13,,
842,gp:AOqpTOG-QQ1-_973X9-Vh7L4C43bJu1aJeep_rNyzuM5E4s0_fJmG7uo_2OK0KxYXBJRS5QXWDRoSDGXRDH2qag,Bob Stewart,"Spent a stupid amount of time setting up this app, then found that it couldn't find any station near me (it was about 10 meters away!) And that I couldn't add a payment method - pressed 'add payment +' but get message of no payment method added! Too much trouble to bother with any more, will just focus on finding the best price fuel with good service. Unlikely to be a BP station.",1,0,,2019-09-19 07:13:47,,
843,gp:AOqpTOG0R6OqYdTtnhAZBgpmyXtYHInaZAwHrk6jFJKxKerncdwswOLyvpNS6xVh86GNnyHW8_IWG-EDJBvRE0c,Steve Hawes,"Rubbish....it cant find a station, map doesn't work nor does search. Don't waste your time",1,1,1.51.3,2019-09-19 07:52:53,,
844,gp:AOqpTOHxy7XJLyivGOYBEsHDVZuEa9Cw56xN5mU3-km4W-ecYdjEH2KB9FH1NbNqT2or1hUpk66oHeOe9F4d9Co,Rocky Radhakrishnan,Not wasy install,3,0,1.51.3,2019-09-19 08:03:50,,
845,gp:AOqpTOHofw9atYujab4UKWegUvnbXXlxjBA69ZP_31zX94Gt-VxbHW5Z7G5TfiA9i1-IDNyZMYNDiTGrtW01h78,ha ji,Not able to reset the password from app.,1,0,1.51.3,2019-09-19 09:00:02,,
846,gp:AOqpTOEVZuSDGXqdN6TtWgBITfohcibQLJt27PMN_XJzv4Mvti67kzKSmWsJh0D2Tij4STR19jela-UCvbT0RVM,Parveen Kumar,Would not even install. Keep saying waiting to download,1,0,,2019-09-19 10:43:51,,
847,gp:AOqpTOFtJCcdmjPkaCUZhZtTFoT9K4rNqp-LzpX1XM9SdYfj8azMVrH5xr5o_ITMZsqmo1m2wrnxQXHzBM8zQCs,Ravi Mehta,"The store finder doesn't work at all, it's useless unless it finds a store which accepts BPme",1,0,1.51.3,2019-09-19 11:05:13,"Hi Ravi, 
Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's software development kit (SDK) fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-02-05 06:44:03
848,gp:AOqpTOHKbNazKTYV4iYWRS7GiZh87buu6-aiDn_zRQ_gnO_SeIff-duQDkkbL2IzdTDBPI8vqDH2ldB2ykiHkQs,Peta Hayden,Map is blank,1,0,1.51.3,2019-09-19 11:29:29,,
849,gp:AOqpTOGr22uPrhpzekQyUiil1kC8To-by0mx7kBiVR9aC-Bx-G1tdhzmvdpABo3mOuMkCqQTLhw6cnjbgsYonVE,Samuel Hayton,Horrible. Couldn't even complete registration process. The only reason I bothered with app is AMEX had a $20 rebate deal. The phone verification step didn't work so I wasted $20 of my time trying to use this POS. Shame AMEX for partnering and spamming your users with a product that doesn't even work,1,1,1.51.3,2019-09-19 13:16:29,,
850,gp:AOqpTOGv-wCXrWJi7PHfhBElDJEdTT1gxeYRWVtECOKu5zmByN66Ir8w3P218CWywSGwAmNqU2OL6x5Dg5gIsE4,Sometime Shithhappen,"Wasted of times, sign up took forever, give away so much personal data and it app doesn't even work.",1,0,1.51.3,2019-09-19 17:41:03,,
851,gp:AOqpTOHp32weSAstOXGiBWugBw8UtrByVPO46Blm64cjTEbBEliNBUNJrt98M6uZGbz0vhTorzM4eni0ENcnnJc,Erwin,App is very slow to load and I cannot get it to work with my galaxy note 10 +,1,0,1.51.3,2019-09-20 06:36:58,,
852,gp:AOqpTOE6k5rkiwIcvpV3-y9rPo3PDOt84dSxWgqd3WV-dSQI9vmupN80po9nDhBQGkWmxdH-j9BhTc0eoFMvV5Y,Deep G,Worst app ever. Stations never load. Tried few phones,1,0,1.51.3,2019-09-20 12:31:22,,
853,gp:AOqpTOEQZSgctKXAMBPjBELUyqzVwzwfgCH2ukV--_PHockcBKygC2SiqDvFEpaP81cIt3PRCjvi5LIlid_hJZs,Josephine Quintero,Very slow sometimes. Otherwise very handy,4,0,1.51.3,2019-09-20 16:05:30,,
854,gp:AOqpTOFN3h4MRVCl58k_XAnpy3RxVNC7ZAV5uB0OCEjlQkGGHh4htAz6tAqyxG928J7T9jsCmcVe-EXO0Hhx19Q,Tommy Nguyen,"Interesting that my previous 1 star review was removed. Here it is again, app does not work from day 1! BP should get a new app developer that can develop an app that works!",1,0,1.51.3,2019-09-20 19:21:40,,
855,gp:AOqpTOGo6yepoe12Y19tAtZfoFPP-oAwnhijalH7OZQv-KS8ZXUIZ1aUZlJ3sD_CBAX0ZbqEvVjj8iFDqVZXVv8,Nicky Lesmana,Slow to the max.. waiting to search for the nearest petrol is actually slower than pay in the counter.,1,1,1.51.3,2019-09-20 22:59:35,,
856,gp:AOqpTOG0jZbCcTLWf4Z1tUTpzmj-2NAT-Ds_rlEu_TmD_GD5-ajnbo_oR69yUyYNw5Aa3a7QParaMU2bz2J_z5Y,mansoor ali,Error selecting pump. Pathetic ap.,1,0,1.51.3,2019-09-21 07:42:15,,
857,gp:AOqpTOEerocAOZbJy_VhyZ92Q9aE21f1bR6LFmcvgUtiyqQFVkme3gQnJhKSoM8cIomZQoj0f1PMNJ5l_7N1Fy8,Zeeshan Ahmed Khan,Delirious and painful experience,1,0,1.51.3,2019-09-21 09:12:02,,
858,gp:AOqpTOHiGiXDx1JyQNQ0qkKKECEZinNUDSneSs-3IvRBj3-b7SDXIiZibg7XVK7wurEOAw3kVcQC6gqY2ihcOB0,David Y,Doesn't work when you want it to,1,0,1.51.3,2019-09-21 19:28:33,,
859,gp:AOqpTOGFf8ICOxFGyD9gj-neQ9yvAbHp-eB_icllB46Ul7J6H--sJ8E7gJYcadaixCoI5UOEK6jZ1AX_JJaQ2-M,Bernie Oleary,"Pathetic app, doesn't work",1,0,1.51.3,2019-09-22 08:03:43,,
860,gp:AOqpTOH0cFUtE21TX1ydvAQSwUIwrCIhoTHtz1Cr6tslrZ5YxWcLIgBXR4hqKY0KV4sJRFrHusjS1B1c-4g66lA,Toseef Ahmad,Not a good app. Wasted so much time installing it and registering n nothing works. Cannot find petrol stations or even google,1,0,1.51.3,2019-09-22 08:07:47,,
861,gp:AOqpTOEcQCCVmw_OBInriryno4_ysyF4KpJB1b_ROvyfhXMfsNjvrheuaJaE1uLuB7qydLf48v60J16Vzn-KV5A,Peter Valega,"Terrible app - used to kinda work in the beginning, then started to get extremely slow when finding petrol stations (even when I'm right next to the bowser), then even logging in to the actual app would take so long its actually quicker to go inside to pay. Also, tried to reset my password once via a msg to my phone number and the only country code the app would allow is India??? The app is supposed to make things Easier, not harder.",1,2,1.51.3,2019-09-22 10:57:17,,
862,gp:AOqpTOFEI6oj0oBdLrITdFefmmNHmVyO89Qs4EOB1cnjjwH2HwYHQ3mzNj_D9NCdvaGscwsLhYRqIFIMTYEvIEY,Neil Gehrke,Easy to use. Fast and secure.,4,0,1.51.3,2019-09-22 13:10:59,,
863,gp:AOqpTOGKvahCHl-PMhZke71yNbLotBd5_qRWl3JDi7ERKUjyFdcPIv9nlTLtZ5w9ZCOEYFrAPhOb8x6oHBJz4bc,Rutvil shah,gret,5,0,1.51.3,2019-09-22 19:46:48,,
864,gp:AOqpTOH4Nk51mtNBnA16uFBoDxqZfrQem4_Vva8QzP5nOqbCsy4ug9LwKyQ9U-wuYbUJlsgOQn8eRLBA0WrmOGQ,Shaju Sakir,Fuel stations near me are not listing . Map is not working . Not sure what is the use of this app.,1,0,1.51.3,2019-09-23 05:49:01,,
865,gp:AOqpTOGOsUl6DS6A1d8Jwj_jzSHjMCDGctggip-mDHWlzNrMly_p5Lm8P362-pSOj6rieFeW00szHLXpgKeYpbU,Bobby Valluri,Does this really works? Anyone had success ?,1,0,1.51.3,2019-09-23 18:37:27,,
